event_id,trace_id,stage_name,stage_order,timestamp_start,timestamp_end,latency_ms,status,error
00a2e9cd-353f-42fd-b245-21f6a652c6c2,9a871550-e05c-49d2-81be-fd733e2d39bc,embedding_generation,1,2026-07-12 12:20:59.073548,2026-07-12 12:20:59.073548,1.18,success,
90342af3-41db-4354-b860-69ead6c5bfb5,9a871550-e05c-49d2-81be-fd733e2d39bc,chromadb_retrieval,2,2026-07-12 12:20:59.073548,2026-07-12 12:20:59.075560,4.143,success,
3e2dcf01-be7c-43c8-bc69-46d9d01f4525,9a871550-e05c-49d2-81be-fd733e2d39bc,top_k_ranking,3,2026-07-12 12:20:59.075560,2026-07-12 12:20:59.075560,0.016,success,
204381d8-1acd-4e6e-a25c-a02d75372c13,9a871550-e05c-49d2-81be-fd733e2d39bc,context_builder,4,2026-07-12 12:20:59.075560,2026-07-12 12:20:59.075560,0.027,success,
98cbc8af-f411-4a57-a07b-7cee55c8e7e8,9a871550-e05c-49d2-81be-fd733e2d39bc,prompt_builder,5,2026-07-12 12:20:59.075560,2026-07-12 12:20:59.075560,0.016,success,
bbb5f2ac-031a-4e37-aca3-2f220931cadb,9a871550-e05c-49d2-81be-fd733e2d39bc,generation_gemini,6,2026-07-12 12:20:59.075560,2026-07-12 12:21:00.793825,1716.549,success,
50018924-f272-477d-8939-e5a1e50e06e8,9a871550-e05c-49d2-81be-fd733e2d39bc,response_parser,7,2026-07-12 12:21:00.796485,2026-07-12 12:21:00.796485,0.005,success,
ef57b007-17a7-4dd5-9162-f40d3e7c222b,1fd69a0c-0931-4d39-a1de-44d866ab9777,query_validation,0,2026-07-12 12:21:02.298198,2026-07-12 12:21:02.298198,0.006,success,
5ee8fd01-5b50-4f77-a521-6e31b6addeba,1fd69a0c-0931-4d39-a1de-44d866ab9777,embedding_generation,1,2026-07-12 12:21:02.298198,2026-07-12 12:21:02.300264,1.425,success,
c294be59-8372-4ef9-9174-5af3034e24e1,1fd69a0c-0931-4d39-a1de-44d866ab9777,chromadb_retrieval,2,2026-07-12 12:21:02.300264,2026-07-12 12:21:02.300264,4.555,success,
60197029-ceda-41cf-bb5f-0c252f2a72ec,1fd69a0c-0931-4d39-a1de-44d866ab9777,top_k_ranking,3,2026-07-12 12:21:02.300264,2026-07-12 12:21:02.300264,0.016,success,
bdc180de-3de0-4312-a26a-1d878aebf69e,1fd69a0c-0931-4d39-a1de-44d866ab9777,context_builder,4,2026-07-12 12:21:02.300264,2026-07-12 12:21:02.300264,0.027,success,
bc9dfbd5-222d-4696-9ab3-38f5533494c0,1fd69a0c-0931-4d39-a1de-44d866ab9777,prompt_builder,5,2026-07-12 12:21:02.300264,2026-07-12 12:21:02.300264,0.016,success,
ee8b6c12-feb9-4052-91bc-f76270f7d90f,1fd69a0c-0931-4d39-a1de-44d866ab9777,generation_gemini,6,2026-07-12 12:21:02.300264,2026-07-12 12:21:03.212157,907.711,success,
c58fdc6c-a945-46ef-be0a-716f30f0462d,1fd69a0c-0931-4d39-a1de-44d866ab9777,response_parser,7,2026-07-12 12:21:03.212157,2026-07-12 12:21:03.212157,0.006,success,
9d5036f9-f335-4a6e-9d88-f04a41664c20,63c73baf-88db-4d19-9c05-fff1242cf2b0,query_validation,0,2026-07-12 12:21:04.713913,2026-07-12 12:21:04.713913,0.004,success,
6511e8e8-7379-4d60-b098-d68e1ed51536,63c73baf-88db-4d19-9c05-fff1242cf2b0,embedding_generation,1,2026-07-12 12:21:04.713913,2026-07-12 12:21:04.713913,1.046,success,
2b5f5a45-69d1-4b68-a0b7-adfdb4550b59,63c73baf-88db-4d19-9c05-fff1242cf2b0,chromadb_retrieval,2,2026-07-12 12:21:04.713913,2026-07-12 12:21:04.713913,3.579,success,
9de032cb-a294-42ff-bea4-4172bcf85c85,63c73baf-88db-4d19-9c05-fff1242cf2b0,top_k_ranking,3,2026-07-12 12:21:04.713913,2026-07-12 12:21:04.713913,0.012,success,
5883aca4-397a-4f6b-8595-8b42bdf67551,63c73baf-88db-4d19-9c05-fff1242cf2b0,context_builder,4,2026-07-12 12:21:04.713913,2026-07-12 12:21:04.713913,0.011,success,
1577030a-0228-4f34-8584-ff68f1f9efc7,63c73baf-88db-4d19-9c05-fff1242cf2b0,prompt_builder,5,2026-07-12 12:21:04.713913,2026-07-12 12:21:04.713913,0.012,success,
9affabc0-efa7-453d-881d-3faa3962a56b,63c73baf-88db-4d19-9c05-fff1242cf2b0,generation_gemini,6,2026-07-12 12:21:04.713913,2026-07-12 12:21:05.715023,996.468,success,
93b96896-9a20-4832-ae6a-fa6b55fa4ad5,63c73baf-88db-4d19-9c05-fff1242cf2b0,response_parser,7,2026-07-12 12:21:05.715023,2026-07-12 12:21:05.715023,0.003,success,
3e5ec7c0-3a36-4f62-9a31-36fee1ba5cf5,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,query_validation,0,2026-07-12 12:21:07.216750,2026-07-12 12:21:07.216750,0.005,success,
001d9b72-9bbb-483b-9639-087f7b946cd1,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,embedding_generation,1,2026-07-12 12:21:07.216750,2026-07-12 12:21:07.217801,1.651,success,
3f55bb77-8ebe-4cf9-aadd-7e4a0b231f5f,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,chromadb_retrieval,2,2026-07-12 12:21:07.217801,2026-07-12 12:21:07.220689,4.024,success,
ca2956b0-f131-43b7-9b9a-110439b2a067,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,top_k_ranking,3,2026-07-12 12:21:07.220689,2026-07-12 12:21:07.220689,0.017,success,
13b1274c-9440-45e6-96d7-9f683e3451b8,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,context_builder,4,2026-07-12 12:21:07.220689,2026-07-12 12:21:07.220689,0.016,success,
e4a847e0-847f-40eb-a71c-9adc37b634c9,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,prompt_builder,5,2026-07-12 12:21:07.220689,2026-07-12 12:21:07.220689,0.039,success,
b56c5086-56d1-45a5-addd-ba63b16d8f44,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,generation_gemini,6,2026-07-12 12:21:07.220689,2026-07-12 12:21:08.377455,1157.962,success,
157028bd-7d5d-4a29-ba47-acd078019676,7ee15a89-bd42-4847-8a77-0e0dba4f3b70,response_parser,7,2026-07-12 12:21:08.377455,2026-07-12 12:21:08.377455,0.005,success,
0e096e12-037c-4581-98f8-7b9904b0ace3,7df5b7be-04fc-4f05-822b-55fd20503152,query_validation,0,2026-07-12 12:21:09.882811,2026-07-12 12:21:09.882811,0.006,success,
62cbea15-7ea8-4fdc-8074-84495b77b5f3,7df5b7be-04fc-4f05-822b-55fd20503152,embedding_generation,1,2026-07-12 12:21:09.882811,2026-07-12 12:21:09.884835,1.589,success,
6fa15f96-92f8-43c3-9c2c-0e9fd6560c1b,7df5b7be-04fc-4f05-822b-55fd20503152,chromadb_retrieval,2,2026-07-12 12:21:09.884835,2026-07-12 12:21:09.888874,4.168,success,
1ace57fd-e3b1-417c-bc68-7ad1725a56e1,7df5b7be-04fc-4f05-822b-55fd20503152,top_k_ranking,3,2026-07-12 12:21:09.888874,2026-07-12 12:21:09.888874,0.015,success,
00aa23f6-e433-4a61-a9a1-c4120659f950,7df5b7be-04fc-4f05-822b-55fd20503152,context_builder,4,2026-07-12 12:21:09.888874,2026-07-12 12:21:09.888874,0.019,success,
083c5c77-4f4e-4343-88b6-08a24abb0ffc,7df5b7be-04fc-4f05-822b-55fd20503152,prompt_builder,5,2026-07-12 12:21:09.888874,2026-07-12 12:21:09.888874,0.014,success,
54bba7f0-0cf9-494c-b327-558537ac568f,7df5b7be-04fc-4f05-822b-55fd20503152,generation_gemini,6,2026-07-12 12:21:09.888874,2026-07-12 12:21:10.722748,834.439,success,
d71348eb-027e-4b38-b3a6-923f6496285a,7df5b7be-04fc-4f05-822b-55fd20503152,response_parser,7,2026-07-12 12:21:10.722748,2026-07-12 12:21:10.722748,0.01,success,
d0a90d42-4c94-4b4e-b9db-72b772a2643c,34fc027f-b343-4b37-9671-2c728bd8990c,query_validation,0,2026-07-12 12:21:12.225860,2026-07-12 12:21:12.225860,0.003,success,
71a39f61-99c4-4e22-80ca-e0881d7038c5,34fc027f-b343-4b37-9671-2c728bd8990c,embedding_generation,1,2026-07-12 12:21:12.225860,2026-07-12 12:21:12.225860,0.714,success,
837f0893-2cc8-4cca-bae1-06e1f21b2154,34fc027f-b343-4b37-9671-2c728bd8990c,chromadb_retrieval,2,2026-07-12 12:21:12.225860,2026-07-12 12:21:12.227700,1.911,success,
8cb17818-c7c1-4170-b433-ea52f8c62e60,34fc027f-b343-4b37-9671-2c728bd8990c,top_k_ranking,3,2026-07-12 12:21:12.227700,2026-07-12 12:21:12.227700,0.01,success,
57308a00-c27f-47e2-92f5-4615fb99be20,34fc027f-b343-4b37-9671-2c728bd8990c,context_builder,4,2026-07-12 12:21:12.227700,2026-07-12 12:21:12.227700,0.014,success,
2e08e3e8-8ef5-440d-b03d-46883df03631,34fc027f-b343-4b37-9671-2c728bd8990c,prompt_builder,5,2026-07-12 12:21:12.227700,2026-07-12 12:21:12.227700,0.012,success,
1e672d16-263d-4196-8b44-6b81b2927a0a,34fc027f-b343-4b37-9671-2c728bd8990c,generation_gemini,6,2026-07-12 12:21:12.227700,2026-07-12 12:21:13.272277,1046.759,success,
a892aa51-e3d9-4316-87e8-e18c4438cfd8,34fc027f-b343-4b37-9671-2c728bd8990c,response_parser,7,2026-07-12 12:21:13.272277,2026-07-12 12:21:13.272277,0.005,success,
d1f65f21-16dc-437a-87ac-71ce040578ce,023e432e-2e84-4a2a-ab1f-317f9b6e9223,query_validation,0,2026-07-12 12:21:14.776619,2026-07-12 12:21:14.776619,0.006,success,
c2dc9304-91a9-450a-83aa-e33795566a37,023e432e-2e84-4a2a-ab1f-317f9b6e9223,embedding_generation,1,2026-07-12 12:21:14.776619,2026-07-12 12:21:14.778968,1.928,success,
885d8a2d-5659-4e0e-b06d-34fec3511356,023e432e-2e84-4a2a-ab1f-317f9b6e9223,chromadb_retrieval,2,2026-07-12 12:21:14.778968,2026-07-12 12:21:14.780515,6.308,success,
0ccb9c51-c15a-4ecd-9523-45f3536e636b,023e432e-2e84-4a2a-ab1f-317f9b6e9223,top_k_ranking,3,2026-07-12 12:21:14.780515,2026-07-12 12:21:14.780515,0.018,success,
9fc2c183-748f-4aff-a915-a11cd5882f98,023e432e-2e84-4a2a-ab1f-317f9b6e9223,context_builder,4,2026-07-12 12:21:14.780515,2026-07-12 12:21:14.780515,0.023,success,
2343dab9-8760-454f-aef7-09a59ac11aa2,023e432e-2e84-4a2a-ab1f-317f9b6e9223,prompt_builder,5,2026-07-12 12:21:14.780515,2026-07-12 12:21:14.780515,0.06,success,
4279f6ab-d6f0-4ab8-8efe-213c2108a57b,023e432e-2e84-4a2a-ab1f-317f9b6e9223,generation_gemini,6,2026-07-12 12:21:14.780515,2026-07-12 12:21:15.825450,1041.808,success,
d9b30b7f-32b7-4b4e-826d-ff1b9a706b21,023e432e-2e84-4a2a-ab1f-317f9b6e9223,response_parser,7,2026-07-12 12:21:15.825450,2026-07-12 12:21:15.825450,0.005,success,
5d97b1c1-66b0-42ea-8459-49446c0f76fc,e0839281-a64e-471b-b94b-e448159dcf73,query_validation,0,2026-07-12 12:21:17.328963,2026-07-12 12:21:17.328963,0.007,success,
6840e0d5-bb61-4778-8edd-49c41e56ec8d,e0839281-a64e-471b-b94b-e448159dcf73,embedding_generation,1,2026-07-12 12:21:17.328963,2026-07-12 12:21:17.328963,1.575,success,
81013346-fd9b-4b5a-aa43-7f865db3c759,e0839281-a64e-471b-b94b-e448159dcf73,chromadb_retrieval,2,2026-07-12 12:21:17.328963,2026-07-12 12:21:17.337341,6.292,success,
143c2151-ef40-4456-a4b3-a18c31243a8c,e0839281-a64e-471b-b94b-e448159dcf73,top_k_ranking,3,2026-07-12 12:21:17.337341,2026-07-12 12:21:17.337341,0.018,success,
d5ee4e95-6af0-4343-9b94-7dc8ad497adc,e0839281-a64e-471b-b94b-e448159dcf73,context_builder,4,2026-07-12 12:21:17.337341,2026-07-12 12:21:17.337341,0.018,success,
7b1c1d1c-5d71-48d3-977d-332a227ae960,e0839281-a64e-471b-b94b-e448159dcf73,prompt_builder,5,2026-07-12 12:21:17.337341,2026-07-12 12:21:17.337999,0.049,success,
39628abc-c249-424b-b00b-18c37564f50c,e0839281-a64e-471b-b94b-e448159dcf73,generation_gemini,6,2026-07-12 12:21:17.337999,2026-07-12 12:21:18.096690,760.992,success,
c97722b9-edae-44a8-81b9-b04a4efbed91,e0839281-a64e-471b-b94b-e448159dcf73,response_parser,7,2026-07-12 12:21:18.096690,2026-07-12 12:21:18.096690,0.005,success,
d70ebf25-b51b-4b20-be2a-abaaccf56c86,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,query_validation,0,2026-07-12 12:21:19.599944,2026-07-12 12:21:19.599944,0.004,success,
5c0a3cdc-3470-4449-806b-13cb1e6e6335,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,embedding_generation,1,2026-07-12 12:21:19.599944,2026-07-12 12:21:19.599944,0.775,success,
14d05f50-f84c-45c4-a5d0-0b0666abf25f,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,chromadb_retrieval,2,2026-07-12 12:21:19.599944,2026-07-12 12:21:19.599944,2.089,success,
2502ef88-8491-401c-bb53-e020b0fe43a5,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,top_k_ranking,3,2026-07-12 12:21:19.599944,2026-07-12 12:21:19.599944,0.008,success,
affbe8d5-ca14-4db0-b715-6e91311f6b7e,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,context_builder,4,2026-07-12 12:21:19.599944,2026-07-12 12:21:19.599944,0.009,success,
f05f44e2-ca16-40ea-adc2-0124c61d958d,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,prompt_builder,5,2026-07-12 12:21:19.599944,2026-07-12 12:21:19.599944,0.01,success,
77939007-f840-4f6c-b805-9a125b8555a9,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,generation_gemini,6,2026-07-12 12:21:19.599944,2026-07-12 12:21:20.556200,954.896,success,
41761696-058c-450b-8f07-a08a05b70fb6,a9eb0b52-b5d2-4cdd-8957-a3e65783f320,response_parser,7,2026-07-12 12:21:20.556200,2026-07-12 12:21:20.556200,0.005,success,
28db0b72-5700-4466-8e15-ba3ead4284d8,556143a9-a12f-43c6-b654-c574c75973b8,query_validation,0,2026-07-12 12:21:22.059211,2026-07-12 12:21:22.059211,0.005,success,
de929c74-b71f-400d-a0fb-b1e9e7d42241,556143a9-a12f-43c6-b654-c574c75973b8,embedding_generation,1,2026-07-12 12:21:22.059211,2026-07-12 12:21:22.059211,1.098,success,
60f16a30-d30c-4d48-9998-2ccb1d50e2b7,556143a9-a12f-43c6-b654-c574c75973b8,chromadb_retrieval,2,2026-07-12 12:21:22.059211,2026-07-12 12:21:22.065938,5.426,success,
cb02ffb5-2ac3-4a1f-a39c-ad52d3b8f7b8,556143a9-a12f-43c6-b654-c574c75973b8,top_k_ranking,3,2026-07-12 12:21:22.065938,2026-07-12 12:21:22.065938,0.022,success,
4f2738ca-6631-4e21-a1b9-e3d98164a2cb,556143a9-a12f-43c6-b654-c574c75973b8,context_builder,4,2026-07-12 12:21:22.065938,2026-07-12 12:21:22.065938,0.071,success,
ef3d8da1-f956-4aee-b74b-b267c2e1889a,556143a9-a12f-43c6-b654-c574c75973b8,prompt_builder,5,2026-07-12 12:21:22.065938,2026-07-12 12:21:22.065938,0.025,success,
18003be9-7191-4885-8992-c528fde9b91f,556143a9-a12f-43c6-b654-c574c75973b8,generation_gemini,6,2026-07-12 12:21:22.065938,2026-07-12 12:21:22.915827,851.212,success,
ceb1d203-b8c5-4063-85a7-6ff428fcec9d,556143a9-a12f-43c6-b654-c574c75973b8,response_parser,7,2026-07-12 12:21:22.915827,2026-07-12 12:21:22.915827,0.005,success,
c606577f-2c97-49ba-adcd-423b1c935b2c,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,query_validation,0,2026-07-12 12:21:24.419068,2026-07-12 12:21:24.419068,0.005,success,
760d0da1-0959-4cac-9809-154d68d6845a,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,embedding_generation,1,2026-07-12 12:21:24.419068,2026-07-12 12:21:24.419616,1.374,success,
f16704d8-cda7-4fff-a10a-a4f5600c9624,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,chromadb_retrieval,2,2026-07-12 12:21:24.419616,2026-07-12 12:21:24.425378,5.724,success,
b7c74785-3538-48b6-8d8f-a6239d332cd9,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,top_k_ranking,3,2026-07-12 12:21:24.425378,2026-07-12 12:21:24.425378,0.018,success,
84a61161-d8bd-4379-ac5a-cde8ae986f0c,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,context_builder,4,2026-07-12 12:21:24.425378,2026-07-12 12:21:24.425378,0.062,success,
ac84ea75-8de2-4c82-a94c-f7f259c78082,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,prompt_builder,5,2026-07-12 12:21:24.425378,2026-07-12 12:21:24.425378,0.02,success,
e346e1ff-b4f9-493d-87df-bcbc13f6b0b2,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,generation_gemini,6,2026-07-12 12:21:24.425378,2026-07-12 12:21:25.160795,739.423,success,
9a75a401-d8cc-46d5-90b6-ee854e5897af,4d3dcdb0-704d-44ae-85f8-e820520b1f9b,response_parser,7,2026-07-12 12:21:25.160795,2026-07-12 12:21:25.160795,0.006,success,
4880651e-c604-4392-adf8-99013016f823,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,query_validation,0,2026-07-12 12:21:26.667569,2026-07-12 12:21:26.667569,0.004,success,
2b831f85-bed4-4636-b27e-dd4f5674c7cb,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,embedding_generation,1,2026-07-12 12:21:26.667569,2026-07-12 12:21:26.667569,1.062,success,
8db12f2a-85e1-4e35-9034-ae6f3b226c1c,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,chromadb_retrieval,2,2026-07-12 12:21:26.667569,2026-07-12 12:21:26.667569,3.898,success,
193aff2b-aacb-4731-a5fd-3a89e6e8d563,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,top_k_ranking,3,2026-07-12 12:21:26.667569,2026-07-12 12:21:26.667569,0.012,success,
55951580-4582-43df-b872-183a419065da,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,context_builder,4,2026-07-12 12:21:26.667569,2026-07-12 12:21:26.667569,0.019,success,
de785420-253a-4cd1-8cdc-47ec77eb61bf,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,prompt_builder,5,2026-07-12 12:21:26.667569,2026-07-12 12:21:26.667569,0.022,success,
51bf13b8-a88c-441a-bcfc-8e7901cedf60,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,generation_gemini,6,2026-07-12 12:21:26.667569,2026-07-12 12:21:27.652347,980.515,success,
f7992b26-b156-4d63-88fb-9e4c6a593017,4d2831c2-be57-4a9a-9ce8-226eb5a7789d,response_parser,7,2026-07-12 12:21:27.652347,2026-07-12 12:21:27.652347,0.003,success,
65629a8d-28b2-4c77-9a6c-7d82db3fec0f,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,query_validation,0,2026-07-12 12:21:29.154894,2026-07-12 12:21:29.154894,0.008,success,
f90585f1-1204-4eca-a276-aa2a4af00e42,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,embedding_generation,1,2026-07-12 12:21:29.154894,2026-07-12 12:21:29.156494,2.111,success,
91043aa3-34bc-4a94-8607-fc722cdeb568,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,chromadb_retrieval,2,2026-07-12 12:21:29.156494,2026-07-12 12:21:29.163329,5.434,success,
df6ae007-8656-4780-a106-ad2d77cea5fd,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,top_k_ranking,3,2026-07-12 12:21:29.163329,2026-07-12 12:21:29.163329,0.014,success,
494530d2-712f-43b2-beef-d2a6166cdb79,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,context_builder,4,2026-07-12 12:21:29.163329,2026-07-12 12:21:29.163329,0.016,success,
3c50267f-da00-4d61-8805-8f75ef4bdb0e,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,prompt_builder,5,2026-07-12 12:21:29.163329,2026-07-12 12:21:29.163329,0.047,success,
fa65a2e2-8096-499f-b3fd-10535d99ff6f,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,generation_gemini,6,2026-07-12 12:21:29.163329,2026-07-12 12:21:30.078254,915.871,success,
c1e08354-7c67-4bea-ba92-d155aefce7e4,bc1edf69-6eec-41cd-9bcf-0bcb8b76a418,response_parser,7,2026-07-12 12:21:30.078254,2026-07-12 12:21:30.078254,0.005,success,
52b2a58a-2595-4489-9bc0-bad4301a2b78,f3a798cd-66d6-4888-be01-4690f5e58a48,query_validation,0,2026-07-12 12:21:31.580613,2026-07-12 12:21:31.580613,0.005,success,
87fa2a3d-8954-4883-917b-d0b90ccf3512,f3a798cd-66d6-4888-be01-4690f5e58a48,embedding_generation,1,2026-07-12 12:21:31.580613,2026-07-12 12:21:31.580613,1.209,success,
8a13a7b3-3c0a-40f0-8335-98c6e78cc186,f3a798cd-66d6-4888-be01-4690f5e58a48,chromadb_retrieval,2,2026-07-12 12:21:31.580613,2026-07-12 12:21:31.585910,4.408,success,
d9f63fc3-da26-4e33-9e03-828584012131,f3a798cd-66d6-4888-be01-4690f5e58a48,top_k_ranking,3,2026-07-12 12:21:31.586824,2026-07-12 12:21:31.586824,0.018,success,
3e9f76c5-a688-4be7-8bd7-2dece4dbdbae,f3a798cd-66d6-4888-be01-4690f5e58a48,context_builder,4,2026-07-12 12:21:31.586824,2026-07-12 12:21:31.586824,0.015,success,
462e4635-d994-4183-bf0d-474666c9bbe3,f3a798cd-66d6-4888-be01-4690f5e58a48,prompt_builder,5,2026-07-12 12:21:31.586824,2026-07-12 12:21:31.586824,0.017,success,
03645958-3dd5-4bea-9934-d517f3830232,f3a798cd-66d6-4888-be01-4690f5e58a48,generation_gemini,6,2026-07-12 12:21:31.586824,2026-07-12 12:21:32.512403,926.514,success,
e558a480-516a-4e33-9852-9173abc8d8dd,f3a798cd-66d6-4888-be01-4690f5e58a48,response_parser,7,2026-07-12 12:21:32.512403,2026-07-12 12:21:32.512403,0.005,success,
6f272020-267b-4dc8-9072-5a18bf97f7ae,290d31d0-3e1c-413c-8397-37ded82e0d37,query_validation,0,2026-07-12 12:21:34.014777,2026-07-12 12:21:34.014777,0.005,success,
3b97a4ca-f1cd-45b2-9e9d-b04286b20fec,290d31d0-3e1c-413c-8397-37ded82e0d37,embedding_generation,1,2026-07-12 12:21:34.014777,2026-07-12 12:21:34.016994,1.519,success,
6e67b4d2-69b8-4338-926b-e0fb8db8b53a,290d31d0-3e1c-413c-8397-37ded82e0d37,chromadb_retrieval,2,2026-07-12 12:21:34.016994,2026-07-12 12:21:34.021989,4.419,success,
178f6952-f9bc-451a-952b-537f5e837b04,290d31d0-3e1c-413c-8397-37ded82e0d37,top_k_ranking,3,2026-07-12 12:21:34.021989,2026-07-12 12:21:34.021989,0.015,success,
2e85307a-1e3f-4e9d-9fe2-6b587725b823,290d31d0-3e1c-413c-8397-37ded82e0d37,context_builder,4,2026-07-12 12:21:34.021989,2026-07-12 12:21:34.021989,0.029,success,
3e835a20-65e6-4c6b-bcb9-3da2a3e7be08,290d31d0-3e1c-413c-8397-37ded82e0d37,prompt_builder,5,2026-07-12 12:21:34.021989,2026-07-12 12:21:34.021989,0.008,success,
6397dfff-5831-49c9-b698-b7e53792d679,290d31d0-3e1c-413c-8397-37ded82e0d37,generation_gemini,6,2026-07-12 12:21:34.021989,2026-07-12 12:21:37.144611,3125.204,success,
9fd3cafa-4dba-448a-889c-559893e4cca9,290d31d0-3e1c-413c-8397-37ded82e0d37,response_parser,7,2026-07-12 12:21:37.144611,2026-07-12 12:21:37.144611,0.005,success,
b5f88a3c-8419-4f7c-b0c3-d4609645003a,2ae7789f-12d5-47d0-b748-3adc18cca251,query_validation,0,2026-07-12 12:21:38.648637,2026-07-12 12:21:38.648637,0.006,success,
7ab0e081-5712-4772-a20f-b677249182df,2ae7789f-12d5-47d0-b748-3adc18cca251,embedding_generation,1,2026-07-12 12:21:38.648637,2026-07-12 12:21:38.650726,1.613,success,
1f5eac78-fc12-4680-925a-cc7abeb48994,2ae7789f-12d5-47d0-b748-3adc18cca251,chromadb_retrieval,2,2026-07-12 12:21:38.650726,2026-07-12 12:21:38.657034,5.872,success,
d3b35739-8304-484a-b27c-1e0fffea1f8d,2ae7789f-12d5-47d0-b748-3adc18cca251,top_k_ranking,3,2026-07-12 12:21:38.657034,2026-07-12 12:21:38.657034,0.019,success,
17cbb56c-8fb2-4663-90c5-8cdff4261f81,2ae7789f-12d5-47d0-b748-3adc18cca251,context_builder,4,2026-07-12 12:21:38.657034,2026-07-12 12:21:38.657034,0.017,success,
2263a529-3e80-4661-aa7d-f2d6ff0aafea,2ae7789f-12d5-47d0-b748-3adc18cca251,prompt_builder,5,2026-07-12 12:21:38.657034,2026-07-12 12:21:38.657034,0.037,success,
62b1162a-60f3-4dd6-ae6e-d0450085e8c9,2ae7789f-12d5-47d0-b748-3adc18cca251,generation_gemini,6,2026-07-12 12:21:38.657034,2026-07-12 12:21:39.580898,923.398,success,
1b8b21f3-5fb9-4b3e-91de-88e87ca70b69,2ae7789f-12d5-47d0-b748-3adc18cca251,response_parser,7,2026-07-12 12:21:39.580898,2026-07-12 12:21:39.580898,0.006,success,
5bd9cc96-8027-4d4c-afde-50ec28d4cbd8,c078bd3d-5c06-477b-89dc-f5621bb0ff39,query_validation,0,2026-07-12 12:21:41.081499,2026-07-12 12:21:41.081499,0.006,success,
d7c74f43-f8be-492d-8d2b-a21519de4864,c078bd3d-5c06-477b-89dc-f5621bb0ff39,embedding_generation,1,2026-07-12 12:21:41.082061,2026-07-12 12:21:41.083123,1.353,success,
cc9b6407-0b8c-4484-8720-e14901b84255,c078bd3d-5c06-477b-89dc-f5621bb0ff39,chromadb_retrieval,2,2026-07-12 12:21:41.083630,2026-07-12 12:21:41.089237,6.941,success,
521dda07-a9f4-4518-9008-2892a6330a59,c078bd3d-5c06-477b-89dc-f5621bb0ff39,top_k_ranking,3,2026-07-12 12:21:41.089237,2026-07-12 12:21:41.089237,0.023,success,
72bc1d0b-6db1-4f3e-ba6b-25c90051a16b,c078bd3d-5c06-477b-89dc-f5621bb0ff39,context_builder,4,2026-07-12 12:21:41.089237,2026-07-12 12:21:41.089237,0.029,success,
26e6eed7-63cd-4c18-a3d7-c8e6a96627ef,c078bd3d-5c06-477b-89dc-f5621bb0ff39,prompt_builder,5,2026-07-12 12:21:41.089237,2026-07-12 12:21:41.089237,0.022,success,
cd6b8f52-d7e1-44fb-88f6-24604b8fcb2f,c078bd3d-5c06-477b-89dc-f5621bb0ff39,generation_gemini,6,2026-07-12 12:21:41.089237,2026-07-12 12:21:42.254466,1164.558,success,
f1b724ac-a528-4bf3-a351-6bee3904d643,c078bd3d-5c06-477b-89dc-f5621bb0ff39,response_parser,7,2026-07-12 12:21:42.254466,2026-07-12 12:21:42.254466,0.006,success,
c30a080a-9ca2-45fa-8e38-3c64eab2438d,551b734e-ad20-4226-a5c5-2125f5fb59bb,query_validation,0,2026-07-12 12:21:43.757113,2026-07-12 12:21:43.757113,0.009,success,
4f6f5bdf-6625-4045-9079-a15f9d656287,551b734e-ad20-4226-a5c5-2125f5fb59bb,embedding_generation,1,2026-07-12 12:21:43.757113,2026-07-12 12:21:43.760381,3.421,success,
